Currency,Code
Schilling,ATS
Australian Dollar,AUD
Belgian Franc,BEF
Bulgarian Lev,BGN
Brazilian Real,BRL
Canadian Dollar,CAD
Swiss Franc,CHF
Chilean Peso,CLP
Yuan Renminbi,CNY
Cyprus Pound,CYP
Czech Koruna,CZK
Danish Krone,DKK
Kroon,EEK
Spanish Peseta,ESP
Euro,EUR
Markka,FIM
French Franc,FRF
Pound Sterling,GBP
Drachma,GRD
Hong Kong Dollar,HKD
Croatian Kuna,HRK
Forint,HUF
Rupiah,IDR
Irish Pound,IEP
New Israeli Sheqel,ILS
Indian Rupee,INR
Iceland Krona,ISK
Italian Lira,ITL
Yen,JPY
Won,KRW
Lithuanian Litas,LTL
Luxembourg Franc,LUF
Latvian Lats,LVL
Maltese Lira,MTL
Mexican Peso,MXN
Malaysian Ringgit,MYR
Netherlands Guilder,NLG
Norwegian Krone,NOK
New Zealand Dollar,NZD
Philippine Peso,PHP
Portuguese Escudo,PTE
Romanian Leu,RON
Russian Ruble,RUB
Swedish Krona,SEK
Singapore Dollar,SGD
Tolar,SIT
Slovak Koruna,SKK
Baht,THB
Turkish Lira,TRY
Hryvnia,UAH
US Dollar,USD
Gold,XAU
SDR (Special Drawing Right),XDR
Rand,ZAR
