date,XAU
2002-07-01,41.39
2002-07-02,40.65
2002-07-03,40.47
2002-07-04,41.09
2002-07-05,41.08
2002-07-08,41.61
2002-07-09,41.48
2002-07-10,42.64
2002-07-11,42.25
2002-07-12,42.11
2002-07-15,42.5
2002-07-16,42.78
2002-07-17,42.63
2002-07-18,41.77
2002-07-19,41.69
2002-07-22,41.97
2002-07-23,41.73
2002-07-24,41.98
2002-07-25,41.2
2002-07-26,40.51
2002-07-29,40.11
2002-07-30,40.11
2002-07-31,40.71
2002-08-01,40.81
2002-08-02,40.61
2002-08-05,41.31
2002-08-06,41.49
2002-08-07,41.18
2002-08-08,42.21
2002-08-09,41.96
2002-08-12,42.19
2002-08-13,42.61
2002-08-14,42.18
2002-08-16,41.82
2002-08-19,42.21
2002-08-20,41.56
2002-08-21,41.09
2002-08-22,40.79
2002-08-23,41.16
2002-08-26,41.29
2002-08-27,41.17
2002-08-28,41.56
2002-08-29,41.71
2002-08-30,41.6
2002-09-02,41.67
2002-09-03,41.4
2002-09-04,41.6
2002-09-05,41.38
2002-09-06,42.28
2002-09-09,42.75
2002-09-10,43.24
2002-09-11,42.64
2002-09-12,42.14
2002-09-13,42.63
2002-09-16,42.65
2002-09-17,42.54
2002-09-18,42.56
2002-09-19,42.77
2002-09-20,42.87
2002-09-23,42.76
2002-09-24,42.84
2002-09-25,43.57
2002-09-26,43.19
2002-09-27,42.49
2002-09-30,42.68
2002-10-01,43.18
2002-10-02,42.84
2002-10-03,42.93
2002-10-04,42.95
2002-10-07,42.7
2002-10-08,43.04
2002-10-09,42.74
2002-10-10,42.83
2002-10-11,42.4
2002-10-14,42
2002-10-15,42.08
2002-10-16,41.94
2002-10-17,41.79
2002-10-18,41.6
2002-10-21,41.95
2002-10-22,41.62
2002-10-23,41.49
2002-10-24,41.25
2002-10-25,41.02
2002-10-28,41
2002-10-29,41.02
2002-10-30,41.31
2002-10-31,41.23
2002-11-04,41.33
2002-11-05,40.8
2002-11-06,40.73
2002-11-07,40.61
2002-11-08,40.53
2002-11-12,40.54
2002-11-13,40.51
2002-11-14,40.87
2002-11-15,40.34
2002-11-18,40.34
2002-11-19,40.14
2002-11-20,39.88
2002-11-21,40.19
2002-11-22,40.26
2002-11-25,40.14
2002-11-26,40.27
2002-11-27,40.71
2002-11-28,40.64
2002-11-29,40.7
2002-12-02,41.12
